low,volume,ma50_4_ma100_4_diff_4,ma20_1_ma50_1_diff_1,low_lower_bb20_4_diff_4,time,hr
146.8305,4413,-0.474964999999969,-0.4341699999999662,0.6002002249710472,0,15
148.969,3649,-1.0944549999999822,0.4100400000000093,1.514344738206745,0,15
147.377,5716,1.6098849999999914,0.13005500000002712,-0.03696748847346498,1,9
149.8945,1418,0.12961000000001377,-0.16041000000001304,0.045447024845231,2,2
150.0635,6158,0.17790000000002237,0.10255499999999529,0.6171315989214179,3,13
148.1185,4849,-0.029889999999994643,-0.5765700000000038,-0.4062326125089726,4,6
147.8585,1492,-0.9128849999999886,0.11183499999998503,1.324481593970802,4,6
149.303,1261,0.20483499999997434,-0.06581500000001483,1.2171583765421872,5,21
147.9965,2348,-0.05926499999998214,-0.1443349999999839,0.3580535815411565,6,23
149.8125,9228,0.8620200000000011,-0.23413999999999646,1.2228341616052774,7,14
146.8155,3642,0.6487499999999784,-0.43809000000001674,0.08033062488732412,4,6
147.542,3042,-0.8911299999999756,0.18096999999997365,1.0164321248322779,8,0
149.193,6870,-0.08583999999999037,0.35151500000000624,1.4799820091359663,7,14
149.9345,1998,0.8809499999999844,-0.3057399999999859,0.8624289227222164,9,20
149.216,4291,-0.02845499999997969,0.6343549999999993,1.9336024262914293,10,7
150.727,2674,0.4724499999999807,0.44225500000001716,2.1767775013374546,9,20
147.8215,5474,0.0614800000000173,-0.029570000000006758,2.167926804543214,11,18
149.8475,2228,1.0962499999999977,0.0615449999999953,-0.11432979217062211,12,17
150.39,1681,0.18690499999999588,0.12254499999997392,0.6494091804081847,13,10
146.3215,1956,0.36329000000000633,-0.34776500000000965,0.34609651538301023,14,4
150.518,1805,0.5176550000000191,-0.08903500000002396,0.31599966064132445,14,4
149.895,2787,0.9697749999999985,-0.02401500000001988,0.11596883392465429,1,9
150.299,3166,1.056414999999987,0.04138000000000375,0.4002267313111645,10,7
150.265,4713,0.5593549999999823,-0.04915499999998474,0.021132798268553188,7,14
150.191,2185,1.029894999999982,-0.0033100000000274576,0.34290790970592866,5,21
149.65,5306,0.41560500000002776,-0.11752500000000055,-0.2714466875818857,1,9
150.464,2110,0.924350000000004,0.08176500000001852,0.6076546131306202,5,21
150.1945,4073,1.0389249999999777,-0.05687000000000353,0.35762177971159304,15,1
147.6375,10156,1.4750849999999787,0.1113550000000032,0.5093297702428004,7,14
147.6955,1983,1.4905550000000005,0.06448499999999058,0.5124573957490384,16,5
147.6835,15966,0.2901300000000049,-0.03106999999999971,0.6132193070106098,7,14
149.968,2085,1.0915500000000122,0.03919500000000653,0.12209639700969888,9,20
150.4055,3603,0.7933700000000101,-0.023159999999990077,0.40262821548520833,17,8
150.5355,2009,0.47275499999997805,0.15758000000002426,0.4700469309095183,6,23
150.1085,2906,1.0779249999999934,0.08065500000000725,0.3891478712605192,18,11
150.152,418,1.0037800000000061,-0.09400999999999726,0.3540323702080457,11,18
147.5,3130,1.5129999999999768,0.02540500000000634,0.5295497487925047,6,23
150.4255,2629,0.20797500000000468,0.0762149999999906,0.8211731724034621,19,22
149.3115,2084,0.20483499999997434,-0.073174999999992,1.2171583765421872,9,20
147.597,4042,1.5567899999999781,-0.36985500000000116,0.3326194025215443,2,2
149.161,4325,0.158945000000017,-0.10713499999999954,1.0772406370057297,7,14
146.327,735,0.4526050000000055,-0.3704850000000022,0.11103625597422706,19,22
150.526,3150,0.9919800000000123,0.1834400000000187,0.6177948676457277,10,7
148.3615,3427,0.12378499999999804,0.37359999999998195,2.9366321491857548,4,6
149.9755,2537,0.22523500000002628,0.17976500000000328,0.20266056058528648,15,1
147.6355,4121,1.4872549999999762,0.1320299999999861,0.596617507482506,13,10
150.4865,1376,0.20797500000000468,0.064485000000019,0.8211731724034621,9,20
148.274,566,-1.0057899999999904,0.19185999999996284,1.413987701236067,5,21
148.2805,2574,-0.07334000000000174,-0.052379999999971005,0.23031591482089198,20,3
149.841,3996,0.22523500000002628,0.182060000000007,0.20266056058528648,8,0
147.7315,3949,0.8756600000000105,0.08020999999996548,0.5539830503634562,21,12
150.596,1514,0.5176550000000191,-0.07482499999997572,0.31599966064132445,16,5
146.6735,3879,0.3252250000000174,-0.2920750000000396,0.6042584493622485,1,9
149.244,2083,0.18385000000000673,-0.09410499999998478,1.369490227444004,11,18
150.208,2985,1.0039099999999905,0.15216000000000918,0.35843857683505576,21,12
149.9165,1310,0.8809499999999844,-0.3005500000000154,0.8624289227222164,5,21
150.514,5137,0.42553000000000907,0.26676999999997975,1.8065398557728543,22,16
147.1595,5487,1.5769850000000076,-0.28893999999999664,-0.3741671770321773,11,18
147.5815,2142,1.093244999999996,-0.2555849999999964,0.4716453186718468,23,19
147.8785,2795,1.396729999999991,0.21818999999999278,0.707755309170409,4,6
150.228,2428,0.8822250000000338,-0.25510499999998615,0.7570499155109758,20,3
